"Colorado (Golden)","F",9190.00,"H","H","O",7.30,4.00,39.84,104.96,39.79,105.19,21.14,0.60,,,15963
"Colorado (Golden)","F",230.00,"H","H","O",6.60,5.00,39.84,104.96,39.79,105.19,21.14,0.10,,,15964
"Colorado (Golden)","F",751.00,"H","H","O",6.60,5.00,39.84,104.96,39.79,105.19,21.14,-1.10,,,15965
"Colorado (Golden)","F",910.00,"H","H","O",7.30,5.00,39.84,104.96,39.79,105.19,21.14,1.50,,,15966
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,5.00,39.84,104.96,39.79,105.19,21.14,-0.20,,,15967
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,5.00,39.84,104.96,39.79,105.19,21.14,-0.80,,,15968
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,5.00,39.84,104.96,39.79,105.19,21.14,1.00,,,15969
"Colorado (Golden)","F",230.00,"H","H","O",6.60,6.00,39.84,104.96,39.79,105.19,21.14,1.80,,,15970
"Colorado (Golden)","F",751.00,"H","H","O",6.60,6.00,39.84,104.96,39.79,105.19,21.14,-0.70,,,15971
"Colorado (Golden)","F",910.00,"H","H","O",7.30,6.00,39.84,104.96,39.79,105.19,21.14,0.90,,,15972
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,6.00,39.84,104.96,39.79,105.19,21.14,0.20,,,15973
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,6.00,39.84,104.96,39.79,105.19,21.14,-0.70,,,15974
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,6.00,39.84,104.96,39.79,105.19,21.14,0.60,,,15975
"Colorado (Golden)","F",230.00,"H","H","O",6.60,7.00,39.84,104.96,39.79,105.19,21.14,2.10,,,15976
"Colorado (Golden)","F",751.00,"H","H","O",6.60,7.00,39.84,104.96,39.79,105.19,21.14,1.00,,,15977
"Colorado (Golden)","F",910.00,"H","H","O",7.30,7.00,39.84,104.96,39.79,105.19,21.14,1.50,,,15978
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,7.00,39.84,104.96,39.79,105.19,21.14,0.60,,,15979
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,7.00,39.84,104.96,39.79,105.19,21.14,-0.60,,,15980
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,7.00,39.84,104.96,39.79,105.19,21.14,0.40,,,15981
"Colorado (Golden)","F",230.00,"H","H","O",6.60,8.00,39.84,104.96,39.79,105.19,21.14,0.70,,,15982
"Colorado (Golden)","F",751.00,"H","H","O",6.60,8.00,39.84,104.96,39.79,105.19,21.14,0.50,,,15983
"Colorado (Golden)","F",910.00,"H","H","O",7.30,8.00,39.84,104.96,39.79,105.19,21.14,0.90,,,15984
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,8.00,39.84,104.96,39.79,105.19,21.14,0.40,,,15985
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,8.00,39.84,104.96,39.79,105.19,21.14,-0.50,,,15986
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,8.00,39.84,104.96,39.79,105.19,21.14,0.60,,,15987
"Colorado (Golden)","F",230.00,"H","H","O",6.60,9.00,39.84,104.96,39.79,105.19,21.14,2.60,,,15988
"Colorado (Golden)","F",751.00,"H","H","O",6.60,9.00,39.84,104.96,39.79,105.19,21.14,0.40,,,15989
"Colorado (Golden)","F",910.00,"H","H","O",7.30,9.00,39.84,104.96,39.79,105.19,21.14,1.50,,,15990
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,9.00,39.84,104.96,39.79,105.19,21.14,0.40,,,15991
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,9.00,39.84,104.96,39.79,105.19,21.14,-0.30,,,15992
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,9.00,39.84,104.96,39.79,105.19,21.14,0.60,,,15993
"Colorado (Golden)","F",230.00,"H","H","O",6.60,10.00,39.84,104.96,39.79,105.19,21.14,1.60,,,15994
"Colorado (Golden)","F",751.00,"H","H","O",6.60,10.00,39.84,104.96,39.79,105.19,21.14,-0.10,,,15995
"Colorado (Golden)","F",910.00,"H","H","O",7.30,10.00,39.84,104.96,39.79,105.19,21.14,0.10,,,15996
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,10.00,39.84,104.96,39.79,105.19,21.14,0.60,,,15997
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,10.00,39.84,104.96,39.79,105.19,21.14,-0.30,,,15998
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,10.00,39.84,104.96,39.79,105.19,21.14,0.60,,,15999
"Colorado (Golden)","F",230.00,"H","H","O",6.60,11.00,39.84,104.96,39.79,105.19,21.14,3.10,,,16000
"Colorado (Golden)","F",751.00,"H","H","O",6.60,11.00,39.84,104.96,39.79,105.19,21.14,1.50,,,16001
"Colorado (Golden)","F",910.00,"H","H","O",7.30,11.00,39.84,104.96,39.79,105.19,21.14,1.20,,,16002
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,11.00,39.84,104.96,39.79,105.19,21.14,0.70,,,16003
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,11.00,39.84,104.96,39.79,105.19,21.14,-0.20,,,16004
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,11.00,39.84,104.96,39.79,105.19,21.14,0.30,,,16005
"Colorado (Golden)","F",230.00,"H","H","O",6.60,12.00,39.84,104.96,39.79,105.19,21.14,3.60,,,16006
"Colorado (Golden)","F",751.00,"H","H","O",6.60,12.00,39.84,104.96,39.79,105.19,21.14,-0.40,,,16007
"Colorado (Golden)","F",910.00,"H","H","O",7.30,12.00,39.84,104.96,39.79,105.19,21.14,1.00,,,16008
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,12.00,39.84,104.96,39.79,105.19,21.14,0.70,,,16009
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,12.00,39.84,104.96,39.79,105.19,21.14,-0.10,,,16010
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,12.00,39.84,104.96,39.79,105.19,21.14,0.20,,,16011
"Colorado (Golden)","F",230.00,"H","H","O",6.60,13.00,39.84,104.96,39.79,105.19,21.14,0.20,,,16012
"Colorado (Golden)","F",751.00,"H","H","O",6.60,13.00,39.84,104.96,39.79,105.19,21.14,-0.40,,,16013
"Colorado (Golden)","F",910.00,"H","H","O",7.30,13.00,39.84,104.96,39.79,105.19,21.14,1.50,,,16014
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,13.00,39.84,104.96,39.79,105.19,21.14,0.60,,,16015
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,13.00,39.84,104.96,39.79,105.19,21.14,0.00,,,16016
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,13.00,39.84,104.96,39.79,105.19,21.14,0.10,,,16017
"Colorado (Golden)","F",230.00,"H","H","O",6.60,14.00,39.84,104.96,39.79,105.19,21.14,2.60,,,16018
"Colorado (Golden)","F",751.00,"H","H","O",6.60,14.00,39.84,104.96,39.79,105.19,21.14,3.70,,,16019
"Colorado (Golden)","F",910.00,"H","H","O",7.30,14.00,39.84,104.96,39.79,105.19,21.14,-0.40,,,16020
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,14.00,39.84,104.96,39.79,105.19,21.14,0.70,,,16021
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,14.00,39.84,104.96,39.79,105.19,21.14,0.10,,,16022
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,14.00,39.84,104.96,39.79,105.19,21.14,0.20,,,16023
"Colorado (Golden)","F",230.00,"H","H","O",6.60,15.00,39.84,104.96,39.79,105.19,21.14,1.20,,,16024
"Colorado (Golden)","F",751.00,"H","H","O",6.60,15.00,39.84,104.96,39.79,105.19,21.14,-1.60,,,16025
"Colorado (Golden)","F",910.00,"H","H","O",7.30,15.00,39.84,104.96,39.79,105.19,21.14,0.40,,,16026
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,15.00,39.84,104.96,39.79,105.19,21.14,0.40,,,16027
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,15.00,39.84,104.96,39.79,105.19,21.14,-0.10,,,16028
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,15.00,39.84,104.96,39.79,105.19,21.14,1.10,,,16029
"Colorado (Golden)","F",230.00,"H","H","O",6.60,1.00,39.82,104.97,39.79,105.19,19.92,7.20,,,16030
"Colorado (Golden)","F",410.00,"H","H","O",6.60,1.00,39.82,104.97,39.79,105.19,19.92,5.00,,,16031
"Colorado (Golden)","F",751.00,"H","H","O",6.60,1.00,39.82,104.97,39.79,105.19,19.92,4.00,,,16032
"Colorado (Golden)","F",910.00,"H","H","O",7.30,1.00,39.82,104.97,39.79,105.19,19.92,5.20,,,16033
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,1.00,39.82,104.97,39.79,105.19,19.92,4.00,,,16034
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,1.00,39.82,104.97,39.79,105.19,19.92,-0.60,,,16035
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,1.00,39.82,104.97,39.79,105.19,19.92,-1.20,,,16036
"Colorado (Golden)","F",230.00,"H","H","O",6.60,2.00,39.82,104.97,39.79,105.19,19.92,0.70,,,16037
"Colorado (Golden)","F",410.00,"H","H","O",6.60,2.00,39.82,104.97,39.79,105.19,19.92,1.30,,,16038
"Colorado (Golden)","F",751.00,"H","H","O",6.60,2.00,39.82,104.97,39.79,105.19,19.92,-1.20,,,16039
"Colorado (Golden)","F",910.00,"H","H","O",7.30,2.00,39.82,104.97,39.79,105.19,19.92,-0.40,,,16040
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,2.00,39.82,104.97,39.79,105.19,19.92,1.10,,,16041
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,2.00,39.82,104.97,39.79,105.19,19.92,0.90,,,16042
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,2.00,39.82,104.97,39.79,105.19,19.92,0.50,,,16043
"Colorado (Golden)","F",230.00,"H","H","O",6.60,3.00,39.82,104.97,39.79,105.19,19.92,-3.70,,,16044
"Colorado (Golden)","F",410.00,"H","H","O",6.60,3.00,39.82,104.97,39.79,105.19,19.92,-2.80,,,16045
"Colorado (Golden)","F",751.00,"H","H","O",6.60,3.00,39.82,104.97,39.79,105.19,19.92,-0.50,,,16046
"Colorado (Golden)","F",910.00,"H","H","O",7.30,3.00,39.82,104.97,39.79,105.19,19.92,3.10,,,16047
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,3.00,39.82,104.97,39.79,105.19,19.92,1.40,,,16048
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,3.00,39.82,104.97,39.79,105.19,19.92,0.80,,,16049
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,3.00,39.82,104.97,39.79,105.19,19.92,0.00,,,16050
"Colorado (Golden)","F",230.00,"H","H","O",6.60,4.00,39.82,104.97,39.79,105.19,19.92,-4.40,,,16051
"Colorado (Golden)","F",410.00,"H","H","O",6.60,4.00,39.82,104.97,39.79,105.19,19.92,-2.00,,,16052
"Colorado (Golden)","F",751.00,"H","H","O",6.60,4.00,39.82,104.97,39.79,105.19,19.92,-1.10,,,16053
"Colorado (Golden)","F",910.00,"H","H","O",7.30,4.00,39.82,104.97,39.79,105.19,19.92,0.80,,,16054
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,4.00,39.82,104.97,39.79,105.19,19.92,2.10,,,16055
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,4.00,39.82,104.97,39.79,105.19,19.92,0.80,,,16056
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,4.00,39.82,104.97,39.79,105.19,19.92,-0.30,,,16057
"Colorado (Golden)","F",230.00,"H","H","O",6.60,5.00,39.82,104.97,39.79,105.19,19.92,-3.00,,,16058
"Colorado (Golden)","F",410.00,"H","H","O",6.60,5.00,39.82,104.97,39.79,105.19,19.92,1.70,,,16059
"Colorado (Golden)","F",751.00,"H","H","O",6.60,5.00,39.82,104.97,39.79,105.19,19.92,1.70,,,16060
"Colorado (Golden)","F",910.00,"H","H","O",7.30,5.00,39.82,104.97,39.79,105.19,19.92,0.00,,,16061
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,5.00,39.82,104.97,39.79,105.19,19.92,1.90,,,16062
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,5.00,39.82,104.97,39.79,105.19,19.92,0.70,,,16063
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,5.00,39.82,104.97,39.79,105.19,19.92,-0.20,,,16064
"Colorado (Golden)","F",230.00,"H","H","O",6.60,6.00,39.82,104.97,39.79,105.19,19.92,-0.60,,,16065
"Colorado (Golden)","F",410.00,"H","H","O",6.60,6.00,39.82,104.97,39.79,105.19,19.92,-2.00,,,16066
"Colorado (Golden)","F",751.00,"H","H","O",6.60,6.00,39.82,104.97,39.79,105.19,19.92,1.30,,,16067
"Colorado (Golden)","F",910.00,"H","H","O",7.30,6.00,39.82,104.97,39.79,105.19,19.92,2.20,,,16068
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,6.00,39.82,104.97,39.79,105.19,19.92,2.20,,,16069
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,6.00,39.82,104.97,39.79,105.19,19.92,0.80,,,16070
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,6.00,39.82,104.97,39.79,105.19,19.92,0.50,,,16071
"Colorado (Golden)","F",230.00,"H","H","O",6.60,7.00,39.82,104.97,39.79,105.19,19.92,-1.80,,,16072
"Colorado (Golden)","F",410.00,"H","H","O",6.60,7.00,39.82,104.97,39.79,105.19,19.92,1.10,,,16073
"Colorado (Golden)","F",751.00,"H","H","O",6.60,7.00,39.82,104.97,39.79,105.19,19.92,-1.20,,,16074
"Colorado (Golden)","F",910.00,"H","H","O",7.30,7.00,39.82,104.97,39.79,105.19,19.92,1.50,,,16075
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,7.00,39.82,104.97,39.79,105.19,19.92,1.70,,,16076
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,7.00,39.82,104.97,39.79,105.19,19.92,0.70,,,16077
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,7.00,39.82,104.97,39.79,105.19,19.92,0.70,,,16078
"Colorado (Golden)","F",230.00,"H","H","O",6.60,8.00,39.82,104.97,39.79,105.19,19.92,-2.20,,,16079
"Colorado (Golden)","F",410.00,"H","H","O",6.60,8.00,39.82,104.97,39.79,105.19,19.92,-2.00,,,16080
"Colorado (Golden)","F",751.00,"H","H","O",6.60,8.00,39.82,104.97,39.79,105.19,19.92,-1.10,,,16081
"Colorado (Golden)","F",910.00,"H","H","O",7.30,8.00,39.82,104.97,39.79,105.19,19.92,0.30,,,16082
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,8.00,39.82,104.97,39.79,105.19,19.92,1.80,,,16083
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,8.00,39.82,104.97,39.79,105.19,19.92,0.60,,,16084
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,8.00,39.82,104.97,39.79,105.19,19.92,0.70,,,16085
"Colorado (Golden)","F",230.00,"H","H","O",6.60,9.00,39.82,104.97,39.79,105.19,19.92,0.30,,,16086
"Colorado (Golden)","F",410.00,"H","H","O",6.60,9.00,39.82,104.97,39.79,105.19,19.92,0.80,,,16087
"Colorado (Golden)","F",751.00,"H","H","O",6.60,9.00,39.82,104.97,39.79,105.19,19.92,1.40,,,16088
"Colorado (Golden)","F",910.00,"H","H","O",7.30,9.00,39.82,104.97,39.79,105.19,19.92,0.80,,,16089
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,9.00,39.82,104.97,39.79,105.19,19.92,1.80,,,16090
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,9.00,39.82,104.97,39.79,105.19,19.92,0.60,,,16091
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,9.00,39.82,104.97,39.79,105.19,19.92,0.20,,,16092
"Colorado (Golden)","F",230.00,"H","H","O",6.60,10.00,39.82,104.97,39.79,105.19,19.92,-2.80,,,16093
"Colorado (Golden)","F",410.00,"H","H","O",6.60,10.00,39.82,104.97,39.79,105.19,19.92,1.10,,,16094
"Colorado (Golden)","F",751.00,"H","H","O",6.60,10.00,39.82,104.97,39.79,105.19,19.92,-0.50,,,16095
"Colorado (Golden)","F",910.00,"H","H","O",7.30,10.00,39.82,104.97,39.79,105.19,19.92,1.10,,,16096
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,10.00,39.82,104.97,39.79,105.19,19.92,1.60,,,16097
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,10.00,39.82,104.97,39.79,105.19,19.92,0.20,,,16098
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,10.00,39.82,104.97,39.79,105.19,19.92,0.00,,,16099
"Colorado (Golden)","F",230.00,"H","H","O",6.60,11.00,39.82,104.97,39.79,105.19,19.92,-2.50,,,16100
"Colorado (Golden)","F",410.00,"H","H","O",6.60,11.00,39.82,104.97,39.79,105.19,19.92,-2.00,,,16101
"Colorado (Golden)","F",751.00,"H","H","O",6.60,11.00,39.82,104.97,39.79,105.19,19.92,0.60,,,16102
"Colorado (Golden)","F",910.00,"H","H","O",7.30,11.00,39.82,104.97,39.79,105.19,19.92,0.40,,,16103
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,11.00,39.82,104.97,39.79,105.19,19.92,1.80,,,16104
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,11.00,39.82,104.97,39.79,105.19,19.92,-0.10,,,16105
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,11.00,39.82,104.97,39.79,105.19,19.92,0.20,,,16106
"Colorado (Golden)","F",230.00,"H","H","O",6.60,12.00,39.82,104.97,39.79,105.19,19.92,-0.50,,,16107
"Colorado (Golden)","F",410.00,"H","H","O",6.60,12.00,39.82,104.97,39.79,105.19,19.92,1.40,,,16108
"Colorado (Golden)","F",751.00,"H","H","O",6.60,12.00,39.82,104.97,39.79,105.19,19.92,-2.40,,,16109
"Colorado (Golden)","F",910.00,"H","H","O",7.30,12.00,39.82,104.97,39.79,105.19,19.92,0.30,,,16110
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,12.00,39.82,104.97,39.79,105.19,19.92,1.60,,,16111
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,12.00,39.82,104.97,39.79,105.19,19.92,-0.10,,,16112
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,12.00,39.82,104.97,39.79,105.19,19.92,0.00,,,16113
"Colorado (Golden)","F",230.00,"H","H","O",6.60,13.00,39.82,104.97,39.79,105.19,19.92,-2.10,,,16114
"Colorado (Golden)","F",410.00,"H","H","O",6.60,13.00,39.82,104.97,39.79,105.19,19.92,-1.40,,,16115
"Colorado (Golden)","F",751.00,"H","H","O",6.60,13.00,39.82,104.97,39.79,105.19,19.92,-1.10,,,16116
"Colorado (Golden)","F",910.00,"H","H","O",7.30,13.00,39.82,104.97,39.79,105.19,19.92,0.40,,,16117
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,13.00,39.82,104.97,39.79,105.19,19.92,1.40,,,16118
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,13.00,39.82,104.97,39.79,105.19,19.92,-0.10,,,16119
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,13.00,39.82,104.97,39.79,105.19,19.92,-0.10,,,16120
"Colorado (Golden)","F",230.00,"H","H","O",6.60,14.00,39.82,104.97,39.79,105.19,19.92,-1.80,,,16121
"Colorado (Golden)","F",410.00,"H","H","O",6.60,14.00,39.82,104.97,39.79,105.19,19.92,-1.50,,,16122
"Colorado (Golden)","F",751.00,"H","H","O",6.60,14.00,39.82,104.97,39.79,105.19,19.92,2.70,,,16123
"Colorado (Golden)","F",910.00,"H","H","O",7.30,14.00,39.82,104.97,39.79,105.19,19.92,2.00,,,16124
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,14.00,39.82,104.97,39.79,105.19,19.92,1.30,,,16125
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,14.00,39.82,104.97,39.79,105.19,19.92,-0.30,,,16126
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,14.00,39.82,104.97,39.79,105.19,19.92,0.00,,,16127
"Colorado (Golden)","F",230.00,"H","H","O",6.60,15.00,39.82,104.97,39.79,105.19,19.92,-0.60,,,16128
"Colorado (Golden)","F",410.00,"H","H","O",6.60,15.00,39.82,104.97,39.79,105.19,19.92,1.70,,,16129
"Colorado (Golden)","F",751.00,"H","H","O",6.60,15.00,39.82,104.97,39.79,105.19,19.92,-1.20,,,16130
"Colorado (Golden)","F",910.00,"H","H","O",7.30,15.00,39.82,104.97,39.79,105.19,19.92,0.80,,,16131
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,15.00,39.82,104.97,39.79,105.19,19.92,1.50,,,16132
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,15.00,39.82,104.97,39.79,105.19,19.92,-0.60,,,16133
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,15.00,39.82,104.97,39.79,105.19,19.92,-0.10,,,16134
"Colorado (Golden)","F",230.00,"H","H","O",6.60,1.00,39.79,104.96,39.79,105.19,20.40,12.80,,,16135
"Colorado (Golden)","F",410.00,"H","H","O",6.60,1.00,39.79,104.96,39.79,105.19,20.40,10.90,,,16136
"Colorado (Golden)","F",751.00,"H","H","O",6.60,1.00,39.79,104.96,39.79,105.19,20.40,10.00,,,16137
"Colorado (Golden)","F",910.00,"H","H","O",7.30,1.00,39.79,104.96,39.79,105.19,20.40,9.10,,,16138
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,1.00,39.79,104.96,39.79,105.19,20.40,7.40,,,16139
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,1.00,39.79,104.96,39.79,105.19,20.40,3.70,,,16140
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,1.00,39.79,104.96,39.79,105.19,20.40,2.80,,,16141
"Colorado (Golden)","F",230.00,"H","H","O",6.60,2.00,39.79,104.96,39.79,105.19,20.40,6.70,,,16142
"Colorado (Golden)","F",410.00,"H","H","O",6.60,2.00,39.79,104.96,39.79,105.19,20.40,6.40,,,16143
"Colorado (Golden)","F",751.00,"H","H","O",6.60,2.00,39.79,104.96,39.79,105.19,20.40,3.30,,,16144
"Colorado (Golden)","F",910.00,"H","H","O",7.30,2.00,39.79,104.96,39.79,105.19,20.40,5.10,,,16145
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,2.00,39.79,104.96,39.79,105.19,20.40,5.40,,,16146
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,2.00,39.79,104.96,39.79,105.19,20.40,3.70,,,16147
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,2.00,39.79,104.96,39.79,105.19,20.40,4.20,,,16148
"Colorado (Golden)","F",230.00,"H","H","O",6.60,3.00,39.79,104.96,39.79,105.19,20.40,3.30,,,16149
"Colorado (Golden)","F",410.00,"H","H","O",6.60,3.00,39.79,104.96,39.79,105.19,20.40,3.60,,,16150
"Colorado (Golden)","F",751.00,"H","H","O",6.60,3.00,39.79,104.96,39.79,105.19,20.40,3.20,,,16151
"Colorado (Golden)","F",910.00,"H","H","O",7.30,3.00,39.79,104.96,39.79,105.19,20.40,8.10,,,16152
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,3.00,39.79,104.96,39.79,105.19,20.40,5.00,,,16153
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,3.00,39.79,104.96,39.79,105.19,20.40,4.20,,,16154
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,3.00,39.79,104.96,39.79,105.19,20.40,3.10,,,16155
"Colorado (Golden)","F",230.00,"H","H","O",6.60,4.00,39.79,104.96,39.79,105.19,20.40,0.90,,,16156
"Colorado (Golden)","F",410.00,"H","H","O",6.60,4.00,39.79,104.96,39.79,105.19,20.40,4.80,,,16157
"Colorado (Golden)","F",751.00,"H","H","O",6.60,4.00,39.79,104.96,39.79,105.19,20.40,4.50,,,16158
"Colorado (Golden)","F",910.00,"H","H","O",7.30,4.00,39.79,104.96,39.79,105.19,20.40,7.00,,,16159
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,4.00,39.79,104.96,39.79,105.19,20.40,4.50,,,16160
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,4.00,39.79,104.96,39.79,105.19,20.40,3.80,,,16161
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,4.00,39.79,104.96,39.79,105.19,20.40,2.80,,,16162
"Colorado (Golden)","F",230.00,"H","H","O",6.60,5.00,39.79,104.96,39.79,105.19,20.40,2.50,,,16163
"Colorado (Golden)","F",410.00,"H","H","O",6.60,5.00,39.79,104.96,39.79,105.19,20.40,6.30,,,16164
"Colorado (Golden)","F",751.00,"H","H","O",6.60,5.00,39.79,104.96,39.79,105.19,20.40,5.90,,,16165
"Colorado (Golden)","F",910.00,"H","H","O",7.30,5.00,39.79,104.96,39.79,105.19,20.40,7.30,,,16166
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,5.00,39.79,104.96,39.79,105.19,20.40,5.40,,,16167
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,5.00,39.79,104.96,39.79,105.19,20.40,3.60,,,16168
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,5.00,39.79,104.96,39.79,105.19,20.40,2.60,,,16169
"Colorado (Golden)","F",230.00,"H","H","O",6.60,6.00,39.79,104.96,39.79,105.19,20.40,3.40,,,16170
"Colorado (Golden)","F",410.00,"H","H","O",6.60,6.00,39.79,104.96,39.79,105.19,20.40,4.60,,,16171
"Colorado (Golden)","F",751.00,"H","H","O",6.60,6.00,39.79,104.96,39.79,105.19,20.40,5.40,,,16172
"Colorado (Golden)","F",910.00,"H","H","O",7.30,6.00,39.79,104.96,39.79,105.19,20.40,7.50,,,16173
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,6.00,39.79,104.96,39.79,105.19,20.40,4.90,,,16174
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,6.00,39.79,104.96,39.79,105.19,20.40,3.90,,,16175
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,6.00,39.79,104.96,39.79,105.19,20.40,2.70,,,16176
"Colorado (Golden)","F",230.00,"H","H","O",6.60,7.00,39.79,104.96,39.79,105.19,20.40,4.10,,,16177
"Colorado (Golden)","F",410.00,"H","H","O",6.60,7.00,39.79,104.96,39.79,105.19,20.40,6.60,,,16178
"Colorado (Golden)","F",751.00,"H","H","O",6.60,7.00,39.79,104.96,39.79,105.19,20.40,5.30,,,16179
"Colorado (Golden)","F",910.00,"H","H","O",7.30,7.00,39.79,104.96,39.79,105.19,20.40,7.10,,,16180
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,7.00,39.79,104.96,39.79,105.19,20.40,5.30,,,16181
"Colorado (Golden)","F",4595.00,"H","H","O",7.30,7.00,39.79,104.96,39.79,105.19,20.40,3.60,,,16182
"Colorado (Golden)","F",9190.00,"H","H","O",7.30,7.00,39.79,104.96,39.79,105.19,20.40,2.80,,,16183
"Colorado (Golden)","F",230.00,"H","H","O",6.60,8.00,39.79,104.96,39.79,105.19,20.40,2.80,,,16184
"Colorado (Golden)","F",410.00,"H","H","O",6.60,8.00,39.79,104.96,39.79,105.19,20.40,4.40,,,16185
"Colorado (Golden)","F",751.00,"H","H","O",6.60,8.00,39.79,104.96,39.79,105.19,20.40,5.10,,,16186
"Colorado (Golden)","F",910.00,"H","H","O",7.30,8.00,39.79,104.96,39.79,105.19,20.40,8.10,,,16187
"Colorado (Golden)","F",1846.00,"H","H","O",7.30,8.00,39.79,104.96,39.79,105.19,20.40,5.10,,,16188
