"D",9190.00,"H","H","C",7.30,1.00,40.33,105.03,40.09,105.12,27.64,47.40
"D",230.00,"H","H","C",6.60,2.00,40.33,105.03,40.09,105.12,27.64,15.70
"D",410.00,"H","H","C",6.60,2.00,40.33,105.03,40.09,105.12,27.64,14.90
"D",751.00,"H","H","C",6.60,2.00,40.33,105.03,40.09,105.12,27.64,18.60
"D",910.00,"H","H","C",7.30,2.00,40.33,105.03,40.09,105.12,27.64,24.70
"D",1846.00,"H","H","C",7.30,2.00,40.33,105.03,40.09,105.12,27.64,33.70
"D",4595.00,"H","H","C",7.30,2.00,40.33,105.03,40.09,105.12,27.64,40.60
"D",9190.00,"H","H","C",7.30,2.00,40.33,105.03,40.09,105.12,27.64,43.60
"D",230.00,"H","H","C",6.60,3.00,40.33,105.03,40.09,105.12,27.64,14.70
"D",410.00,"H","H","C",6.60,3.00,40.33,105.03,40.09,105.12,27.64,12.50
"D",751.00,"H","H","C",6.60,3.00,40.33,105.03,40.09,105.12,27.64,15.90
"D",910.00,"H","H","C",7.30,3.00,40.33,105.03,40.09,105.12,27.64,22.90
"D",1846.00,"H","H","C",7.30,3.00,40.33,105.03,40.09,105.12,27.64,38.20
"D",4595.00,"H","H","C",7.30,3.00,40.33,105.03,40.09,105.12,27.64,44.70
"D",9190.00,"H","H","C",7.30,3.00,40.33,105.03,40.09,105.12,27.64,46.20
"D",230.00,"H","H","C",6.60,4.00,40.33,105.03,40.09,105.12,27.64,11.70
"D",410.00,"H","H","C",6.60,4.00,40.33,105.03,40.09,105.12,27.64,10.10
"D",751.00,"H","H","C",6.60,4.00,40.33,105.03,40.09,105.12,27.64,14.40
"D",910.00,"H","H","C",7.30,4.00,40.33,105.03,40.09,105.12,27.64,24.20
"D",1846.00,"H","H","C",7.30,4.00,40.33,105.03,40.09,105.12,27.64,35.60
"D",4595.00,"H","H","C",7.30,4.00,40.33,105.03,40.09,105.12,27.64,46.30
"D",9190.00,"H","H","C",7.30,4.00,40.33,105.03,40.09,105.12,27.64,46.20
"D",230.00,"H","H","C",6.60,5.00,40.33,105.03,40.09,105.12,27.64,10.20
"D",410.00,"H","H","C",6.60,5.00,40.33,105.03,40.09,105.12,27.64,9.10
"D",751.00,"H","H","C",6.60,5.00,40.33,105.03,40.09,105.12,27.64,15.00
"D",910.00,"H","H","C",7.30,5.00,40.33,105.03,40.09,105.12,27.64,28.50
"D",1846.00,"H","H","C",7.30,5.00,40.33,105.03,40.09,105.12,27.64,38.50
"D",4595.00,"H","H","C",7.30,5.00,40.33,105.03,40.09,105.12,27.64,48.20
"D",9190.00,"H","H","C",7.30,5.00,40.33,105.03,40.09,105.12,27.64,41.70
"D",230.00,"H","H","C",6.60,6.00,40.33,105.03,40.09,105.12,27.64,9.40
"D",410.00,"H","H","C",6.60,6.00,40.33,105.03,40.09,105.12,27.64,8.80
"D",751.00,"H","H","C",6.60,6.00,40.33,105.03,40.09,105.12,27.64,17.70
"D",910.00,"H","H","C",7.30,6.00,40.33,105.03,40.09,105.12,27.64,26.50
"D",1846.00,"H","H","C",7.30,6.00,40.33,105.03,40.09,105.12,27.64,37.70
"D",4595.00,"H","H","C",7.30,6.00,40.33,105.03,40.09,105.12,27.64,40.40
"D",9190.00,"H","H","C",7.30,6.00,40.33,105.03,40.09,105.12,27.64,42.60
"D",230.00,"H","H","C",6.60,7.00,40.33,105.03,40.09,105.12,27.64,8.70
"D",410.00,"H","H","C",6.60,7.00,40.33,105.03,40.09,105.12,27.64,9.10
"D",751.00,"H","H","C",6.60,7.00,40.33,105.03,40.09,105.12,27.64,16.80
"D",910.00,"H","H","C",7.30,7.00,40.33,105.03,40.09,105.12,27.64,29.90
"D",1846.00,"H","H","C",7.30,7.00,40.33,105.03,40.09,105.12,27.64,34.00
"D",4595.00,"H","H","C",7.30,7.00,40.33,105.03,40.09,105.12,27.64,42.70
"D",9190.00,"H","H","C",7.30,7.00,40.33,105.03,40.09,105.12,27.64,37.70
"D",230.00,"H","H","C",6.60,8.00,40.33,105.03,40.09,105.12,27.64,8.40
"D",410.00,"H","H","C",6.60,8.00,40.33,105.03,40.09,105.12,27.64,10.70
"D",751.00,"H","H","C",6.60,8.00,40.33,105.03,40.09,105.12,27.64,19.40
"D",910.00,"H","H","C",7.30,8.00,40.33,105.03,40.09,105.12,27.64,25.70
"D",1846.00,"H","H","C",7.30,8.00,40.33,105.03,40.09,105.12,27.64,34.00
"D",4595.00,"H","H","C",7.30,8.00,40.33,105.03,40.09,105.12,27.64,43.30
"D",9190.00,"H","H","C",7.30,8.00,40.33,105.03,40.09,105.12,27.64,38.40
"D",230.00,"H","H","C",6.60,9.00,40.33,105.03,40.09,105.12,27.64,8.40
"D",410.00,"H","H","C",6.60,9.00,40.33,105.03,40.09,105.12,27.64,11.10
"D",751.00,"H","H","C",6.60,9.00,40.33,105.03,40.09,105.12,27.64,20.20
"D",910.00,"H","H","C",7.30,9.00,40.33,105.03,40.09,105.12,27.64,24.90
"D",1846.00,"H","H","C",7.30,9.00,40.33,105.03,40.09,105.12,27.64,36.00
"D",4595.00,"H","H","C",7.30,9.00,40.33,105.03,40.09,105.12,27.64,41.50
"D",9190.00,"H","H","C",7.30,9.00,40.33,105.03,40.09,105.12,27.64,44.90
"D",230.00,"H","H","C",6.60,10.00,40.33,105.03,40.09,105.12,27.64,8.50
"D",410.00,"H","H","C",6.60,10.00,40.33,105.03,40.09,105.12,27.64,10.50
"D",751.00,"H","H","C",6.60,10.00,40.33,105.03,40.09,105.12,27.64,15.90
"D",910.00,"H","H","C",7.30,10.00,40.33,105.03,40.09,105.12,27.64,25.20
"D",1846.00,"H","H","C",7.30,10.00,40.33,105.03,40.09,105.12,27.64,35.20
"D",4595.00,"H","H","C",7.30,10.00,40.33,105.03,40.09,105.12,27.64,39.60
"D",9190.00,"H","H","C",7.30,10.00,40.33,105.03,40.09,105.12,27.64,38.70
"D",230.00,"H","H","C",6.60,11.00,40.33,105.03,40.09,105.12,27.64,8.40
"D",410.00,"H","H","C",6.60,11.00,40.33,105.03,40.09,105.12,27.64,11.40
"D",751.00,"H","H","C",6.60,11.00,40.33,105.03,40.09,105.12,27.64,16.70
"D",910.00,"H","H","C",7.30,11.00,40.33,105.03,40.09,105.12,27.64,26.00
"D",1846.00,"H","H","C",7.30,11.00,40.33,105.03,40.09,105.12,27.64,34.30
"D",4595.00,"H","H","C",7.30,11.00,40.33,105.03,40.09,105.12,27.64,41.50
"D",9190.00,"H","H","C",7.30,11.00,40.33,105.03,40.09,105.12,27.64,36.80
"D",230.00,"H","H","C",6.60,12.00,40.33,105.03,40.09,105.12,27.64,8.90
"D",410.00,"H","H","C",6.60,12.00,40.33,105.03,40.09,105.12,27.64,11.90
"D",751.00,"H","H","C",6.60,12.00,40.33,105.03,40.09,105.12,27.64,17.40
"D",910.00,"H","H","C",7.30,12.00,40.33,105.03,40.09,105.12,27.64,24.20
"D",1846.00,"H","H","C",7.30,12.00,40.33,105.03,40.09,105.12,27.64,32.60
"D",4595.00,"H","H","C",7.30,12.00,40.33,105.03,40.09,105.12,27.64,44.70
"D",9190.00,"H","H","C",7.30,12.00,40.33,105.03,40.09,105.12,27.64,34.20
"D",230.00,"H","H","C",6.60,13.00,40.33,105.03,40.09,105.12,27.64,9.30
"D",410.00,"H","H","C",6.60,13.00,40.33,105.03,40.09,105.12,27.64,10.30
"D",751.00,"H","H","C",6.60,13.00,40.33,105.03,40.09,105.12,27.64,17.40
"D",910.00,"H","H","C",7.30,13.00,40.33,105.03,40.09,105.12,27.64,22.90
"D",1846.00,"H","H","C",7.30,13.00,40.33,105.03,40.09,105.12,27.64,35.70
"D",4595.00,"H","H","C",7.30,13.00,40.33,105.03,40.09,105.12,27.64,44.70
"D",9190.00,"H","H","C",7.30,13.00,40.33,105.03,40.09,105.12,27.64,34.70
"D",230.00,"H","H","O",6.60,1.00,40.26,105.07,40.09,105.12,19.86,40.70
"D",410.00,"H","H","O",6.60,1.00,40.26,105.07,40.09,105.12,19.86,37.50
"D",751.00,"H","H","O",6.60,1.00,40.26,105.07,40.09,105.12,19.86,40.10
"D",910.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,30.30
"D",1846.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,42.50
"D",4595.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,52.60
"D",9190.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,37.80
"D",230.00,"H","H","O",6.60,2.00,40.26,105.07,40.09,105.12,19.86,33.70
"D",410.00,"H","H","O",6.60,2.00,40.26,105.07,40.09,105.12,19.86,33.10
"D",751.00,"H","H","O",6.60,2.00,40.26,105.07,40.09,105.12,19.86,34.70
"D",910.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,23.50
"D",1846.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,36.80
"D",4595.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,55.40
"D",9190.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,42.50
"D",230.00,"H","H","O",6.60,3.00,40.26,105.07,40.09,105.12,19.86,31.00
"D",410.00,"H","H","O",6.60,3.00,40.26,105.07,40.09,105.12,19.86,29.90
"D",751.00,"H","H","O",6.60,3.00,40.26,105.07,40.09,105.12,19.86,30.10
"D",910.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,20.60
"D",1846.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,43.50
"D",4595.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,60.20
"D",9190.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,42.00
"D",230.00,"H","H","O",6.60,4.00,40.26,105.07,40.09,105.12,19.86,28.20
"D",410.00,"H","H","O",6.60,4.00,40.26,105.07,40.09,105.12,19.86,28.90
"D",751.00,"H","H","O",6.60,4.00,40.26,105.07,40.09,105.12,19.86,29.10
"D",910.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,21.40
"D",1846.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,40.50
"D",4595.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,50.90
"D",9190.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,37.70
"D",230.00,"H","H","O",6.60,5.00,40.26,105.07,40.09,105.12,19.86,27.20
"D",410.00,"H","H","O",6.60,5.00,40.26,105.07,40.09,105.12,19.86,26.80
"D",751.00,"H","H","O",6.60,5.00,40.26,105.07,40.09,105.12,19.86,31.70
"D",910.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,25.80
"D",1846.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,39.80
"D",4595.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,58.50
"D",9190.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,44.50
"D",230.00,"H","H","O",6.60,6.00,40.26,105.07,40.09,105.12,19.86,25.00
"D",410.00,"H","H","O",6.60,6.00,40.26,105.07,40.09,105.12,19.86,26.40
"D",751.00,"H","H","O",6.60,6.00,40.26,105.07,40.09,105.12,19.86,33.80
"D",910.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,25.50
"D",1846.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,33.60
"D",4595.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,56.30
"D",9190.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,38.30
"D",230.00,"H","H","O",6.60,7.00,40.26,105.07,40.09,105.12,19.86,24.40
"D",410.00,"H","H","O",6.60,7.00,40.26,105.07,40.09,105.12,19.86,26.70
"D",751.00,"H","H","O",6.60,7.00,40.26,105.07,40.09,105.12,19.86,33.10
"D",910.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,30.30
"D",1846.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,39.10
"D",4595.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,52.60
"D",9190.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,39.70
"D",230.00,"H","H","O",6.60,8.00,40.26,105.07,40.09,105.12,19.86,24.70
"D",410.00,"H","H","O",6.60,8.00,40.26,105.07,40.09,105.12,19.86,27.90
"D",751.00,"H","H","O",6.60,8.00,40.26,105.07,40.09,105.12,19.86,36.10
"D",910.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,26.70
"D",1846.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,38.20
"D",4595.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,50.70
"D",9190.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,40.10
"D",230.00,"H","H","O",6.60,9.00,40.26,105.07,40.09,105.12,19.86,24.80
"D",410.00,"H","H","O",6.60,9.00,40.26,105.07,40.09,105.12,19.86,28.40
"D",751.00,"H","H","O",6.60,9.00,40.26,105.07,40.09,105.12,19.86,35.40
"D",910.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,23.20
"D",1846.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,39.50
"D",4595.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,53.70
"D",9190.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,46.40
"D",230.00,"H","H","O",6.60,10.00,40.26,105.07,40.09,105.12,19.86,25.00
"D",410.00,"H","H","O",6.60,10.00,40.26,105.07,40.09,105.12,19.86,28.10
"D",751.00,"H","H","O",6.60,10.00,40.26,105.07,40.09,105.12,19.86,31.50
"D",910.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,24.90
"D",1846.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,38.10
"D",4595.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,55.30
"D",9190.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,43.40
"D",230.00,"H","H","O",6.60,11.00,40.26,105.07,40.09,105.12,19.86,25.20
"D",410.00,"H","H","O",6.60,11.00,40.26,105.07,40.09,105.12,19.86,29.80
"D",751.00,"H","H","O",6.60,11.00,40.26,105.07,40.09,105.12,19.86,33.10
"D",910.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,26.10
"D",1846.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,40.40
"D",4595.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,48.80
"D",9190.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,41.50
"D",230.00,"H","H","O",6.60,12.00,40.26,105.07,40.09,105.12,19.86,26.20
"D",410.00,"H","H","O",6.60,12.00,40.26,105.07,40.09,105.12,19.86,31.80
"D",751.00,"H","H","O",6.60,12.00,40.26,105.07,40.09,105.12,19.86,34.90
"D",910.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,23.00
"D",1846.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,35.30
"D",4595.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,48.10
"D",9190.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,42.80
"D",230.00,"H","H","O",6.60,13.00,40.26,105.07,40.09,105.12,19.86,27.00
"D",410.00,"H","H","O",6.60,13.00,40.26,105.07,40.09,105.12,19.86,30.00
"D",751.00,"H","H","O",6.60,13.00,40.26,105.07,40.09,105.12,19.86,36.10
"D",910.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,21.70
"D",1846.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,41.70
"D",4595.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,52.90
"D",9190.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,42.30
"D",910.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,29.90
"D",1846.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,40.30
"D",4595.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,44.60
"D",9190.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,37.90
"D",910.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,23.80
"D",1846.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,36.50
"D",4595.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,46.90
"D",9190.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,45.30
"D",910.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,21.30
"D",1846.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,39.70
"D",4595.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,47.70
"D",9190.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,53.30
"D",910.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,22.80
"D",1846.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,39.10
"D",4595.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,45.00
"D",9190.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,40.10
"D",910.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,27.20
"D",1846.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,44.00
"D",4595.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,45.50
"D",9190.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,39.60
"D",910.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,26.20
"D",1846.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,44.00
"D",4595.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,49.00
"D",9190.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,37.70
"D",910.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,30.80
"D",1846.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,43.70
"D",4595.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,44.70
"D",9190.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,49.70
"D",910.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,29.00
"D",1846.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,42.50
"D",4595.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,43.70
"D",9190.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,45.30
"D",910.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,23.80
"D",1846.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,48.90
"D",4595.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,44.90
"D",9190.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,42.60
"D",910.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,25.40
"D",1846.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,38.70
"D",4595.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,44.00
"D",9190.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,42.90
"D",910.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,26.50
"D",1846.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,45.20
"D",4595.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,41.20
"D",9190.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,46.90
"D",910.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,23.40
"D",1846.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,37.70
"D",4595.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,44.70
"D",9190.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,48.80
"D",910.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,21.50
"D",1846.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,41.80
"D",4595.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,44.90
"D",9190.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,39.30
"D",910.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,35.60
"D",1846.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,43.80
"D",4595.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,40.60
"D",9190.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,40.70
"D",910.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,31.70
"D",1846.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,38.80
"D",4595.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,42.70
"D",9190.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,48.50
"D",910.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,27.30
"D",1846.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,45.50
"D",4595.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,43.60
"D",9190.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,46.30
"D",910.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,26.90
"D",1846.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,40.70
"D",4595.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,41.60
"D",9190.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,52.80
"D",910.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,30.80
"D",1846.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,41.30
"D",4595.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,45.80
"D",9190.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,49.40
"D",910.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,34.00
"D",1846.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,38.30
"D",4595.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,42.30
"D",9190.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,49.10
"D",910.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,33.00
"D",1846.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,40.70
"D",4595.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,43.20
"D",9190.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,45.90
"D",910.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,35.00
"D",1846.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,37.80
"D",4595.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,41.90
"D",9190.00,"H","H","O",7.30,8.00,40.26,105.07,40.09,105.12,19.86,52.30
"D",910.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,30.00
"D",1846.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,42.60
"D",4595.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,40.30
"D",9190.00,"H","H","O",7.30,9.00,40.26,105.07,40.09,105.12,19.86,46.90
"D",910.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,31.00
"D",1846.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,40.80
"D",4595.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,39.90
"D",9190.00,"H","H","O",7.30,10.00,40.26,105.07,40.09,105.12,19.86,48.50
"D",910.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,31.40
"D",1846.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,42.60
"D",4595.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,41.90
"D",9190.00,"H","H","O",7.30,11.00,40.26,105.07,40.09,105.12,19.86,49.40
"D",910.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,29.60
"D",1846.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,38.50
"D",4595.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,41.70
"D",9190.00,"H","H","O",7.30,12.00,40.26,105.07,40.09,105.12,19.86,44.80
"D",910.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,27.30
"D",1846.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,42.80
"D",4595.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,43.00
"D",9190.00,"H","H","O",7.30,13.00,40.26,105.07,40.09,105.12,19.86,40.70
"D",1846.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,50.30
"D",4595.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,43.00
"D",9190.00,"H","H","O",7.30,1.00,40.26,105.07,40.09,105.12,19.86,33.30
"D",1846.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,46.10
"D",4595.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,43.30
"D",9190.00,"H","H","O",7.30,2.00,40.26,105.07,40.09,105.12,19.86,37.60
"D",1846.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,46.50
"D",4595.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,44.80
"D",9190.00,"H","H","O",7.30,3.00,40.26,105.07,40.09,105.12,19.86,39.20
"D",1846.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,43.80
"D",4595.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,41.30
"D",9190.00,"H","H","O",7.30,4.00,40.26,105.07,40.09,105.12,19.86,40.50
"D",1846.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,42.60
"D",4595.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,44.80
"D",9190.00,"H","H","O",7.30,5.00,40.26,105.07,40.09,105.12,19.86,41.50
"D",1846.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,41.30
"D",4595.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,44.30
"D",9190.00,"H","H","O",7.30,6.00,40.26,105.07,40.09,105.12,19.86,40.20
"D",1846.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,43.00
"D",4595.00,"H","H","O",7.30,7.00,40.26,105.07,40.09,105.12,19.86,49.10
