"G",1846.00,"H","H","O",7.30,15.00,40.10,105.17,40.15,105.09,8.82,57.70
"G",4595.00,"H","H","O",7.30,15.00,40.10,105.17,40.15,105.09,8.82,59.50
"G",9190.00,"H","H","O",7.30,15.00,40.10,105.17,40.15,105.09,8.82,60.20
"G",230.00,"H","H","O",6.60,16.00,40.10,105.17,40.15,105.09,8.82,19.60
"G",410.00,"H","H","O",6.60,16.00,40.10,105.17,40.15,105.09,8.82,24.50
"G",910.00,"H","H","O",7.30,16.00,40.10,105.17,40.15,105.09,8.82,27.50
"G",1846.00,"H","H","O",7.30,16.00,40.10,105.17,40.15,105.09,8.82,57.70
"G",4595.00,"H","H","O",7.30,16.00,40.10,105.17,40.15,105.09,8.82,55.30
"G",9190.00,"H","H","O",7.30,16.00,40.10,105.17,40.15,105.09,8.82,50.10
"G",230.00,"H","H","O",6.60,17.00,40.10,105.17,40.15,105.09,8.82,18.20
"G",410.00,"H","H","O",6.60,17.00,40.10,105.17,40.15,105.09,8.82,24.50
"G",910.00,"H","H","O",7.30,17.00,40.10,105.17,40.15,105.09,8.82,26.60
"G",1846.00,"H","H","O",7.30,17.00,40.10,105.17,40.15,105.09,8.82,34.50
"G",4595.00,"H","H","O",7.30,17.00,40.10,105.17,40.15,105.09,8.82,44.20
"G",9190.00,"H","H","O",7.30,17.00,40.10,105.17,40.15,105.09,8.82,44.90
"G",230.00,"H","H","O",6.60,18.00,40.10,105.17,40.15,105.09,8.82,18.30
"G",410.00,"H","H","O",6.60,18.00,40.10,105.17,40.15,105.09,8.82,22.20
"G",910.00,"H","H","O",7.30,18.00,40.10,105.17,40.15,105.09,8.82,24.70
"G",1846.00,"H","H","O",7.30,18.00,40.10,105.17,40.15,105.09,8.82,31.50
"G",4595.00,"H","H","O",7.30,18.00,40.10,105.17,40.15,105.09,8.82,35.30
"G",9190.00,"H","H","O",7.30,18.00,40.10,105.17,40.15,105.09,8.82,46.10
"G",230.00,"H","H","O",6.60,19.00,40.10,105.17,40.15,105.09,8.82,17.70
"G",410.00,"H","H","O",6.60,19.00,40.10,105.17,40.15,105.09,8.82,20.40
"G",910.00,"H","H","O",7.30,19.00,40.10,105.17,40.15,105.09,8.82,19.20
"G",1846.00,"H","H","O",7.30,19.00,40.10,105.17,40.15,105.09,8.82,25.90
"G",4595.00,"H","H","O",7.30,19.00,40.10,105.17,40.15,105.09,8.82,28.40
"G",9190.00,"H","H","O",7.30,19.00,40.10,105.17,40.15,105.09,8.82,40.90
"G",230.00,"H","H","O",6.60,20.00,40.10,105.17,40.15,105.09,8.82,16.40
"G",410.00,"H","H","O",6.60,20.00,40.10,105.17,40.15,105.09,8.82,19.40
"G",910.00,"H","H","O",7.30,20.00,40.10,105.17,40.15,105.09,8.82,17.50
"G",1846.00,"H","H","O",7.30,20.00,40.10,105.17,40.15,105.09,8.82,21.40
"G",4595.00,"H","H","O",7.30,20.00,40.10,105.17,40.15,105.09,8.82,20.40
"G",9190.00,"H","H","O",7.30,20.00,40.10,105.17,40.15,105.09,8.82,36.20
"G",230.00,"H","H","O",6.60,21.00,40.10,105.17,40.15,105.09,8.82,15.60
"G",410.00,"H","H","O",6.60,21.00,40.10,105.17,40.15,105.09,8.82,17.70
"G",910.00,"H","H","O",7.30,21.00,40.10,105.17,40.15,105.09,8.82,14.40
"G",1846.00,"H","H","O",7.30,21.00,40.10,105.17,40.15,105.09,8.82,19.00
"G",4595.00,"H","H","O",7.30,21.00,40.10,105.17,40.15,105.09,8.82,18.60
"G",9190.00,"H","H","O",7.30,21.00,40.10,105.17,40.15,105.09,8.82,36.50
"G",230.00,"H","H","O",6.60,22.00,40.10,105.17,40.15,105.09,8.82,14.40
"G",410.00,"H","H","O",6.60,22.00,40.10,105.17,40.15,105.09,8.82,16.50
"G",910.00,"H","H","O",7.30,22.00,40.10,105.17,40.15,105.09,8.82,11.80
"G",1846.00,"H","H","O",7.30,22.00,40.10,105.17,40.15,105.09,8.82,18.40
"G",4595.00,"H","H","O",7.30,22.00,40.10,105.17,40.15,105.09,8.82,17.40
"G",9190.00,"H","H","O",7.30,22.00,40.10,105.17,40.15,105.09,8.82,26.50
"G",230.00,"H","H","O",6.60,23.00,40.10,105.17,40.15,105.09,8.82,12.70
"G",410.00,"H","H","O",6.60,23.00,40.10,105.17,40.15,105.09,8.82,16.20
"G",910.00,"H","H","O",7.30,23.00,40.10,105.17,40.15,105.09,8.82,11.50
"G",1846.00,"H","H","O",7.30,23.00,40.10,105.17,40.15,105.09,8.82,18.70
"G",4595.00,"H","H","O",7.30,23.00,40.10,105.17,40.15,105.09,8.82,16.70
"G",9190.00,"H","H","O",7.30,23.00,40.10,105.17,40.15,105.09,8.82,24.40
"G",230.00,"H","H","O",6.60,24.00,40.10,105.17,40.15,105.09,8.82,13.20
"G",410.00,"H","H","O",6.60,24.00,40.10,105.17,40.15,105.09,8.82,15.20
"G",910.00,"H","H","O",7.30,24.00,40.10,105.17,40.15,105.09,8.82,10.20
"G",1846.00,"H","H","O",7.30,24.00,40.10,105.17,40.15,105.09,8.82,19.00
"G",4595.00,"H","H","O",7.30,24.00,40.10,105.17,40.15,105.09,8.82,16.50
"G",9190.00,"H","H","O",7.30,24.00,40.10,105.17,40.15,105.09,8.82,27.30
"G",230.00,"H","H","O",6.60,1.00,40.14,105.18,40.15,105.09,7.89,26.70
"G",410.00,"H","H","O",6.60,1.00,40.14,105.18,40.15,105.09,7.89,35.10
"G",910.00,"H","H","O",7.30,1.00,40.14,105.18,40.15,105.09,7.89,24.90
"G",1846.00,"H","H","O",7.30,1.00,40.14,105.18,40.15,105.09,7.89,36.70
"G",4595.00,"H","H","O",7.30,1.00,40.14,105.18,40.15,105.09,7.89,39.80
"G",9190.00,"H","H","O",7.30,1.00,40.14,105.18,40.15,105.09,7.89,39.70
"G",230.00,"H","H","O",6.60,2.00,40.14,105.18,40.15,105.09,7.89,21.60
"G",410.00,"H","H","O",6.60,2.00,40.14,105.18,40.15,105.09,7.89,26.90
"G",910.00,"H","H","O",7.30,2.00,40.14,105.18,40.15,105.09,7.89,21.50
"G",1846.00,"H","H","O",7.30,2.00,40.14,105.18,40.15,105.09,7.89,33.10
"G",4595.00,"H","H","O",7.30,2.00,40.14,105.18,40.15,105.09,7.89,50.30
"G",9190.00,"H","H","O",7.30,2.00,40.14,105.18,40.15,105.09,7.89,51.80
"G",230.00,"H","H","O",6.60,3.00,40.14,105.18,40.15,105.09,7.89,22.40
"G",410.00,"H","H","O",6.60,3.00,40.14,105.18,40.15,105.09,7.89,25.10
"G",910.00,"H","H","O",7.30,3.00,40.14,105.18,40.15,105.09,7.89,24.10
"G",1846.00,"H","H","O",7.30,3.00,40.14,105.18,40.15,105.09,7.89,39.30
"G",4595.00,"H","H","O",7.30,3.00,40.14,105.18,40.15,105.09,7.89,43.40
"G",9190.00,"H","H","O",7.30,3.00,40.14,105.18,40.15,105.09,7.89,53.60
"G",230.00,"H","H","O",6.60,4.00,40.14,105.18,40.15,105.09,7.89,21.70
"G",410.00,"H","H","O",6.60,4.00,40.14,105.18,40.15,105.09,7.89,24.60
"G",910.00,"H","H","O",7.30,4.00,40.14,105.18,40.15,105.09,7.89,29.70
"G",1846.00,"H","H","O",7.30,4.00,40.14,105.18,40.15,105.09,7.89,38.40
"G",4595.00,"H","H","O",7.30,4.00,40.14,105.18,40.15,105.09,7.89,43.20
"G",9190.00,"H","H","O",7.30,4.00,40.14,105.18,40.15,105.09,7.89,60.90
"G",230.00,"H","H","O",6.60,5.00,40.14,105.18,40.15,105.09,7.89,23.30
"G",410.00,"H","H","O",6.60,5.00,40.14,105.18,40.15,105.09,7.89,24.90
"G",910.00,"H","H","O",7.30,5.00,40.14,105.18,40.15,105.09,7.89,34.00
"G",1846.00,"H","H","O",7.30,5.00,40.14,105.18,40.15,105.09,7.89,39.30
"G",4595.00,"H","H","O",7.30,5.00,40.14,105.18,40.15,105.09,7.89,47.50
"G",9190.00,"H","H","O",7.30,5.00,40.14,105.18,40.15,105.09,7.89,44.70
"G",230.00,"H","H","O",6.60,6.00,40.14,105.18,40.15,105.09,7.89,23.00
"G",410.00,"H","H","O",6.60,6.00,40.14,105.18,40.15,105.09,7.89,25.80
"G",910.00,"H","H","O",7.30,6.00,40.14,105.18,40.15,105.09,7.89,34.00
"G",1846.00,"H","H","O",7.30,6.00,40.14,105.18,40.15,105.09,7.89,23.90
"G",4595.00,"H","H","O",7.30,6.00,40.14,105.18,40.15,105.09,7.89,45.70
"G",9190.00,"H","H","O",7.30,6.00,40.14,105.18,40.15,105.09,7.89,54.20
"G",230.00,"H","H","O",6.60,7.00,40.14,105.18,40.15,105.09,7.89,24.40
"G",410.00,"H","H","O",6.60,7.00,40.14,105.18,40.15,105.09,7.89,25.20
"G",910.00,"H","H","O",7.30,7.00,40.14,105.18,40.15,105.09,7.89,28.80
"G",1846.00,"H","H","O",7.30,7.00,40.14,105.18,40.15,105.09,7.89,36.40
"G",4595.00,"H","H","O",7.30,7.00,40.14,105.18,40.15,105.09,7.89,57.00
"G",9190.00,"H","H","O",7.30,7.00,40.14,105.18,40.15,105.09,7.89,46.30
"G",230.00,"H","H","O",6.60,8.00,40.14,105.18,40.15,105.09,7.89,23.00
"G",410.00,"H","H","O",6.60,8.00,40.14,105.18,40.15,105.09,7.89,28.50
"G",910.00,"H","H","O",7.30,8.00,40.14,105.18,40.15,105.09,7.89,29.10
"G",1846.00,"H","H","O",7.30,8.00,40.14,105.18,40.15,105.09,7.89,27.00
"G",4595.00,"H","H","O",7.30,8.00,40.14,105.18,40.15,105.09,7.89,54.80
"G",9190.00,"H","H","O",7.30,8.00,40.14,105.18,40.15,105.09,7.89,47.10
"G",230.00,"H","H","O",6.60,9.00,40.14,105.18,40.15,105.09,7.89,25.00
"G",410.00,"H","H","O",6.60,9.00,40.14,105.18,40.15,105.09,7.89,26.30
"G",910.00,"H","H","O",7.30,9.00,40.14,105.18,40.15,105.09,7.89,31.70
"G",1846.00,"H","H","O",7.30,9.00,40.14,105.18,40.15,105.09,7.89,23.70
"G",4595.00,"H","H","O",7.30,9.00,40.14,105.18,40.15,105.09,7.89,57.00
"G",9190.00,"H","H","O",7.30,9.00,40.14,105.18,40.15,105.09,7.89,49.80
"G",230.00,"H","H","O",6.60,10.00,40.14,105.18,40.15,105.09,7.89,20.10
"G",410.00,"H","H","O",6.60,10.00,40.14,105.18,40.15,105.09,7.89,24.90
"G",910.00,"H","H","O",7.30,10.00,40.14,105.18,40.15,105.09,7.89,26.60
"G",1846.00,"H","H","O",7.30,10.00,40.14,105.18,40.15,105.09,7.89,26.20
"G",4595.00,"H","H","O",7.30,10.00,40.14,105.18,40.15,105.09,7.89,52.30
"G",9190.00,"H","H","O",7.30,10.00,40.14,105.18,40.15,105.09,7.89,53.30
"G",230.00,"H","H","O",6.60,11.00,40.14,105.18,40.15,105.09,7.89,20.50
"G",410.00,"H","H","O",6.60,11.00,40.14,105.18,40.15,105.09,7.89,20.30
"G",910.00,"H","H","O",7.30,11.00,40.14,105.18,40.15,105.09,7.89,23.70
"G",1846.00,"H","H","O",7.30,11.00,40.14,105.18,40.15,105.09,7.89,25.10
"G",4595.00,"H","H","O",7.30,11.00,40.14,105.18,40.15,105.09,7.89,49.50
"G",9190.00,"H","H","O",7.30,11.00,40.14,105.18,40.15,105.09,7.89,48.70
"G",230.00,"H","H","O",6.60,12.00,40.14,105.18,40.15,105.09,7.89,19.80
"G",410.00,"H","H","O",6.60,12.00,40.14,105.18,40.15,105.09,7.89,25.60
"G",910.00,"H","H","O",7.30,12.00,40.14,105.18,40.15,105.09,7.89,28.00
"G",1846.00,"H","H","O",7.30,12.00,40.14,105.18,40.15,105.09,7.89,29.30
"G",4595.00,"H","H","O",7.30,12.00,40.14,105.18,40.15,105.09,7.89,53.40
"G",9190.00,"H","H","O",7.30,12.00,40.14,105.18,40.15,105.09,7.89,44.40
"G",230.00,"H","H","O",6.60,13.00,40.14,105.18,40.15,105.09,7.89,17.10
"G",410.00,"H","H","O",6.60,13.00,40.14,105.18,40.15,105.09,7.89,25.50
"G",910.00,"H","H","O",7.30,13.00,40.14,105.18,40.15,105.09,7.89,27.00
"G",1846.00,"H","H","O",7.30,13.00,40.14,105.18,40.15,105.09,7.89,28.50
"G",4595.00,"H","H","O",7.30,13.00,40.14,105.18,40.15,105.09,7.89,57.60
"G",9190.00,"H","H","O",7.30,13.00,40.14,105.18,40.15,105.09,7.89,54.10
"G",230.00,"H","H","O",6.60,14.00,40.14,105.18,40.15,105.09,7.89,15.20
"G",410.00,"H","H","O",6.60,14.00,40.14,105.18,40.15,105.09,7.89,24.50
"G",910.00,"H","H","O",7.30,14.00,40.14,105.18,40.15,105.09,7.89,26.60
"G",1846.00,"H","H","O",7.30,14.00,40.14,105.18,40.15,105.09,7.89,29.20
"G",4595.00,"H","H","O",7.30,14.00,40.14,105.18,40.15,105.09,7.89,51.00
"G",9190.00,"H","H","O",7.30,14.00,40.14,105.18,40.15,105.09,7.89,59.80
"G",230.00,"H","H","O",6.60,15.00,40.14,105.18,40.15,105.09,7.89,13.40
"G",410.00,"H","H","O",6.60,15.00,40.14,105.18,40.15,105.09,7.89,24.50
"G",910.00,"H","H","O",7.30,15.00,40.14,105.18,40.15,105.09,7.89,27.00
"G",1846.00,"H","H","O",7.30,15.00,40.14,105.18,40.15,105.09,7.89,43.70
"G",4595.00,"H","H","O",7.30,15.00,40.14,105.18,40.15,105.09,7.89,46.10
"G",9190.00,"H","H","O",7.30,15.00,40.14,105.18,40.15,105.09,7.89,64.30
"G",230.00,"H","H","O",6.60,16.00,40.14,105.18,40.15,105.09,7.89,12.90
"G",410.00,"H","H","O",6.60,16.00,40.14,105.18,40.15,105.09,7.89,21.70
"G",910.00,"H","H","O",7.30,16.00,40.14,105.18,40.15,105.09,7.89,22.20
"G",1846.00,"H","H","O",7.30,16.00,40.14,105.18,40.15,105.09,7.89,40.20
"G",4595.00,"H","H","O",7.30,16.00,40.14,105.18,40.15,105.09,7.89,55.00
"G",9190.00,"H","H","O",7.30,16.00,40.14,105.18,40.15,105.09,7.89,62.20
"G",230.00,"H","H","O",6.60,17.00,40.14,105.18,40.15,105.09,7.89,11.70
"G",410.00,"H","H","O",6.60,17.00,40.14,105.18,40.15,105.09,7.89,17.00
"G",910.00,"H","H","O",7.30,17.00,40.14,105.18,40.15,105.09,7.89,17.10
"G",1846.00,"H","H","O",7.30,17.00,40.14,105.18,40.15,105.09,7.89,31.50
"G",4595.00,"H","H","O",7.30,17.00,40.14,105.18,40.15,105.09,7.89,47.50
"G",9190.00,"H","H","O",7.30,17.00,40.14,105.18,40.15,105.09,7.89,62.50
"G",230.00,"H","H","O",6.60,18.00,40.14,105.18,40.15,105.09,7.89,10.90
"G",410.00,"H","H","O",6.60,18.00,40.14,105.18,40.15,105.09,7.89,16.40
"G",910.00,"H","H","O",7.30,18.00,40.14,105.18,40.15,105.09,7.89,15.50
"G",1846.00,"H","H","O",7.30,18.00,40.14,105.18,40.15,105.09,7.89,27.30
"G",4595.00,"H","H","O",7.30,18.00,40.14,105.18,40.15,105.09,7.89,34.20
"G",9190.00,"H","H","O",7.30,18.00,40.14,105.18,40.15,105.09,7.89,53.60
"G",230.00,"H","H","O",6.60,19.00,40.14,105.18,40.15,105.09,7.89,10.80
"G",410.00,"H","H","O",6.60,19.00,40.14,105.18,40.15,105.09,7.89,13.00
"G",910.00,"H","H","O",7.30,19.00,40.14,105.18,40.15,105.09,7.89,11.40
"G",1846.00,"H","H","O",7.30,19.00,40.14,105.18,40.15,105.09,7.89,15.30
"G",4595.00,"H","H","O",7.30,19.00,40.14,105.18,40.15,105.09,7.89,31.60
"G",9190.00,"H","H","O",7.30,19.00,40.14,105.18,40.15,105.09,7.89,51.30
"G",230.00,"H","H","O",6.60,20.00,40.14,105.18,40.15,105.09,7.89,8.80
"G",410.00,"H","H","O",6.60,20.00,40.14,105.18,40.15,105.09,7.89,11.20
"G",910.00,"H","H","O",7.30,20.00,40.14,105.18,40.15,105.09,7.89,7.20
"G",1846.00,"H","H","O",7.30,20.00,40.14,105.18,40.15,105.09,7.89,13.30
"G",4595.00,"H","H","O",7.30,20.00,40.14,105.18,40.15,105.09,7.89,18.10
"G",9190.00,"H","H","O",7.30,20.00,40.14,105.18,40.15,105.09,7.89,27.70
"G",230.00,"H","H","O",6.60,21.00,40.14,105.18,40.15,105.09,7.89,6.90
"G",410.00,"H","H","O",6.60,21.00,40.14,105.18,40.15,105.09,7.89,8.30
"G",910.00,"H","H","O",7.30,21.00,40.14,105.18,40.15,105.09,7.89,8.30
"G",1846.00,"H","H","O",7.30,21.00,40.14,105.18,40.15,105.09,7.89,11.30
"G",4595.00,"H","H","O",7.30,21.00,40.14,105.18,40.15,105.09,7.89,12.90
"G",9190.00,"H","H","O",7.30,21.00,40.14,105.18,40.15,105.09,7.89,19.50
"G",230.00,"H","H","O",6.60,22.00,40.14,105.18,40.15,105.09,7.89,5.70
"G",410.00,"H","H","O",6.60,22.00,40.14,105.18,40.15,105.09,7.89,6.90
"G",910.00,"H","H","O",7.30,22.00,40.14,105.18,40.15,105.09,7.89,7.40
"G",1846.00,"H","H","O",7.30,22.00,40.14,105.18,40.15,105.09,7.89,9.50
"G",4595.00,"H","H","O",7.30,22.00,40.14,105.18,40.15,105.09,7.89,12.60
"G",9190.00,"H","H","O",7.30,22.00,40.14,105.18,40.15,105.09,7.89,16.60
"G",910.00,"H","H","O",7.30,23.00,40.14,105.18,40.15,105.09,7.89,6.00
"G",1846.00,"H","H","O",7.30,23.00,40.14,105.18,40.15,105.09,7.89,8.90
"G",4595.00,"H","H","O",7.30,23.00,40.14,105.18,40.15,105.09,7.89,11.30
"G",9190.00,"H","H","O",7.30,23.00,40.14,105.18,40.15,105.09,7.89,16.60
"G",910.00,"H","H","O",7.30,24.00,40.14,105.18,40.15,105.09,7.89,6.60
"G",1846.00,"H","H","O",7.30,24.00,40.14,105.18,40.15,105.09,7.89,8.30
"G",4595.00,"H","H","O",7.30,24.00,40.14,105.18,40.15,105.09,7.89,10.60
"G",9190.00,"H","H","O",7.30,24.00,40.14,105.18,40.15,105.09,7.89,14.50
"G",230.00,"H","H","O",6.60,1.00,40.14,105.18,40.15,105.09,7.89,26.60
"G",410.00,"H","H","O",6.60,1.00,40.14,105.18,40.15,105.09,7.89,32.60
"G",910.00,"H","H","O",7.30,1.00,40.14,105.18,40.15,105.09,7.89,42.40
"G",1846.00,"H","H","O",7.30,1.00,40.14,105.18,40.15,105.09,7.89,29.30
"G",4595.00,"H","H","O",7.30,1.00,40.14,105.18,40.15,105.09,7.89,36.40
"G",9190.00,"H","H","O",7.30,1.00,40.14,105.18,40.15,105.09,7.89,43.30
"G",230.00,"H","H","O",6.60,2.00,40.14,105.18,40.15,105.09,7.89,22.80
"G",410.00,"H","H","O",6.60,2.00,40.14,105.18,40.15,105.09,7.89,25.20
"G",910.00,"H","H","O",7.30,2.00,40.14,105.18,40.15,105.09,7.89,29.40
"G",1846.00,"H","H","O",7.30,2.00,40.14,105.18,40.15,105.09,7.89,33.30
"G",4595.00,"H","H","O",7.30,2.00,40.14,105.18,40.15,105.09,7.89,42.40
"G",9190.00,"H","H","O",7.30,2.00,40.14,105.18,40.15,105.09,7.89,34.30
"G",230.00,"H","H","O",6.60,3.00,40.14,105.18,40.15,105.09,7.89,27.40
"G",410.00,"H","H","O",6.60,3.00,40.14,105.18,40.15,105.09,7.89,25.80
"G",910.00,"H","H","O",7.30,3.00,40.14,105.18,40.15,105.09,7.89,28.40
"G",1846.00,"H","H","O",7.30,3.00,40.14,105.18,40.15,105.09,7.89,26.30
"G",4595.00,"H","H","O",7.30,3.00,40.14,105.18,40.15,105.09,7.89,35.40
"G",9190.00,"H","H","O",7.30,3.00,40.14,105.18,40.15,105.09,7.89,36.30
"G",230.00,"H","H","O",6.60,4.00,40.14,105.18,40.15,105.09,7.89,22.80
"G",410.00,"H","H","O",6.60,4.00,40.14,105.18,40.15,105.09,7.89,24.00
"G",910.00,"H","H","O",7.30,4.00,40.14,105.18,40.15,105.09,7.89,38.40
"G",1846.00,"H","H","O",7.30,4.00,40.14,105.18,40.15,105.09,7.89,37.30
"G",4595.00,"H","H","O",7.30,4.00,40.14,105.18,40.15,105.09,7.89,35.40
"G",9190.00,"H","H","O",7.30,4.00,40.14,105.18,40.15,105.09,7.89,39.30
"G",230.00,"H","H","O",6.60,5.00,40.14,105.18,40.15,105.09,7.89,23.40
"G",410.00,"H","H","O",6.60,5.00,40.14,105.18,40.15,105.09,7.89,25.40
"G",910.00,"H","H","O",7.30,5.00,40.14,105.18,40.15,105.09,7.89,27.40
"G",1846.00,"H","H","O",7.30,5.00,40.14,105.18,40.15,105.09,7.89,31.30
"G",4595.00,"H","H","O",7.30,5.00,40.14,105.18,40.15,105.09,7.89,43.40
"G",9190.00,"H","H","O",7.30,5.00,40.14,105.18,40.15,105.09,7.89,38.30
"G",230.00,"H","H","O",6.60,6.00,40.14,105.18,40.15,105.09,7.89,30.30
"G",410.00,"H","H","O",6.60,6.00,40.14,105.18,40.15,105.09,7.89,24.90
"G",910.00,"H","H","O",7.30,6.00,40.14,105.18,40.15,105.09,7.89,35.40
"G",1846.00,"H","H","O",7.30,6.00,40.14,105.18,40.15,105.09,7.89,23.30
"G",4595.00,"H","H","O",7.30,6.00,40.14,105.18,40.15,105.09,7.89,34.40
"G",9190.00,"H","H","O",7.30,6.00,40.14,105.18,40.15,105.09,7.89,42.30
"G",230.00,"H","H","O",6.60,7.00,40.14,105.18,40.15,105.09,7.89,26.30
"G",410.00,"H","H","O",6.60,7.00,40.14,105.18,40.15,105.09,7.89,26.40
"G",910.00,"H","H","O",7.30,7.00,40.14,105.18,40.15,105.09,7.89,37.40
"G",1846.00,"H","H","O",7.30,7.00,40.14,105.18,40.15,105.09,7.89,46.30
"G",4595.00,"H","H","O",7.30,7.00,40.14,105.18,40.15,105.09,7.89,34.40
"G",9190.00,"H","H","O",7.30,7.00,40.14,105.18,40.15,105.09,7.89,50.30
"G",230.00,"H","H","O",6.60,8.00,40.14,105.18,40.15,105.09,7.89,25.90
"G",410.00,"H","H","O",6.60,8.00,40.14,105.18,40.15,105.09,7.89,26.90
"G",910.00,"H","H","O",7.30,8.00,40.14,105.18,40.15,105.09,7.89,30.40
"G",1846.00,"H","H","O",7.30,8.00,40.14,105.18,40.15,105.09,7.89,19.30
"G",4595.00,"H","H","O",7.30,8.00,40.14,105.18,40.15,105.09,7.89,33.40
"G",9190.00,"H","H","O",7.30,8.00,40.14,105.18,40.15,105.09,7.89,32.30
"G",230.00,"H","H","O",6.60,9.00,40.14,105.18,40.15,105.09,7.89,24.10
"G",410.00,"H","H","O",6.60,9.00,40.14,105.18,40.15,105.09,7.89,22.90
"G",910.00,"H","H","O",7.30,9.00,40.14,105.18,40.15,105.09,7.89,46.40
"G",1846.00,"H","H","O",7.30,9.00,40.14,105.18,40.15,105.09,7.89,22.30
"G",4595.00,"H","H","O",7.30,9.00,40.14,105.18,40.15,105.09,7.89,30.40
"G",9190.00,"H","H","O",7.30,9.00,40.14,105.18,40.15,105.09,7.89,35.30
"G",230.00,"H","H","O",6.60,10.00,40.14,105.18,40.15,105.09,7.89,18.80
"G",410.00,"H","H","O",6.60,10.00,40.14,105.18,40.15,105.09,7.89,25.00
"G",910.00,"H","H","O",7.30,10.00,40.14,105.18,40.15,105.09,7.89,26.40
"G",1846.00,"H","H","O",7.30,10.00,40.14,105.18,40.15,105.09,7.89,21.30
"G",4595.00,"H","H","O",7.30,10.00,40.14,105.18,40.15,105.09,7.89,47.40
"G",9190.00,"H","H","O",7.30,10.00,40.14,105.18,40.15,105.09,7.89,29.30
"G",230.00,"H","H","O",6.60,11.00,40.14,105.18,40.15,105.09,7.89,23.00
"G",410.00,"H","H","O",6.60,11.00,40.14,105.18,40.15,105.09,7.89,22.20
"G",910.00,"H","H","O",7.30,11.00,40.14,105.18,40.15,105.09,7.89,23.40
"G",1846.00,"H","H","O",7.30,11.00,40.14,105.18,40.15,105.09,7.89,18.30
"G",4595.00,"H","H","O",7.30,11.00,40.14,105.18,40.15,105.09,7.89,32.40
"G",9190.00,"H","H","O",7.30,11.00,40.14,105.18,40.15,105.09,7.89,32.30
"G",230.00,"H","H","O",6.60,12.00,40.14,105.18,40.15,105.09,7.89,16.80
"G",410.00,"H","H","O",6.60,12.00,40.14,105.18,40.15,105.09,7.89,28.90
"G",910.00,"H","H","O",7.30,12.00,40.14,105.18,40.15,105.09,7.89,26.40
"G",1846.00,"H","H","O",7.30,12.00,40.14,105.18,40.15,105.09,7.89,20.30
"G",4595.00,"H","H","O",7.30,12.00,40.14,105.18,40.15,105.09,7.89,38.40
"G",9190.00,"H","H","O",7.30,12.00,40.14,105.18,40.15,105.09,7.89,30.30
"G",230.00,"H","H","O",6.60,13.00,40.14,105.18,40.15,105.09,7.89,16.20
"G",410.00,"H","H","O",6.60,13.00,40.14,105.18,40.15,105.09,7.89,24.20
"G",910.00,"H","H","O",7.30,13.00,40.14,105.18,40.15,105.09,7.89,22.40
"G",1846.00,"H","H","O",7.30,13.00,40.14,105.18,40.15,105.09,7.89,31.30
"G",4595.00,"H","H","O",7.30,13.00,40.14,105.18,40.15,105.09,7.89,39.40
"G",9190.00,"H","H","O",7.30,13.00,40.14,105.18,40.15,105.09,7.89,26.30
"G",230.00,"H","H","O",6.60,14.00,40.14,105.18,40.15,105.09,7.89,14.60
"G",410.00,"H","H","O",6.60,14.00,40.14,105.18,40.15,105.09,7.89,22.60
"G",910.00,"H","H","O",7.30,14.00,40.14,105.18,40.15,105.09,7.89,20.40
"G",1846.00,"H","H","O",7.30,14.00,40.14,105.18,40.15,105.09,7.89,26.30
"G",4595.00,"H","H","O",7.30,14.00,40.14,105.18,40.15,105.09,7.89,31.40
"G",9190.00,"H","H","O",7.30,14.00,40.14,105.18,40.15,105.09,7.89,50.30
"G",230.00,"H","H","O",6.60,15.00,40.14,105.18,40.15,105.09,7.89,13.40
"G",410.00,"H","H","O",6.60,15.00,40.14,105.18,40.15,105.09,7.89,20.40
"G",910.00,"H","H","O",7.30,15.00,40.14,105.18,40.15,105.09,7.89,23.40
"G",1846.00,"H","H","O",7.30,15.00,40.14,105.18,40.15,105.09,7.89,20.30
"G",4595.00,"H","H","O",7.30,15.00,40.14,105.18,40.15,105.09,7.89,28.40
"G",9190.00,"H","H","O",7.30,15.00,40.14,105.18,40.15,105.09,7.89,34.30
"G",230.00,"H","H","O",6.60,16.00,40.14,105.18,40.15,105.09,7.89,13.20
"G",410.00,"H","H","O",6.60,16.00,40.14,105.18,40.15,105.09,7.89,22.20
"G",910.00,"H","H","O",7.30,16.00,40.14,105.18,40.15,105.09,7.89,17.40
"G",1846.00,"H","H","O",7.30,16.00,40.14,105.18,40.15,105.09,7.89,25.30
"G",4595.00,"H","H","O",7.30,16.00,40.14,105.18,40.15,105.09,7.89,29.40
"G",9190.00,"H","H","O",7.30,16.00,40.14,105.18,40.15,105.09,7.89,38.30
"G",230.00,"H","H","O",6.60,17.00,40.14,105.18,40.15,105.09,7.89,10.80
"G",410.00,"H","H","O",6.60,17.00,40.14,105.18,40.15,105.09,7.89,17.00
"G",910.00,"H","H","O",7.30,17.00,40.14,105.18,40.15,105.09,7.89,15.40
"G",1846.00,"H","H","O",7.30,17.00,40.14,105.18,40.15,105.09,7.89,20.30
"G",4595.00,"H","H","O",7.30,17.00,40.14,105.18,40.15,105.09,7.89,31.40
"G",9190.00,"H","H","O",7.30,17.00,40.14,105.18,40.15,105.09,7.89,44.30
"G",230.00,"H","H","O",6.60,18.00,40.14,105.18,40.15,105.09,7.89,10.00
"G",410.00,"H","H","O",6.60,18.00,40.14,105.18,40.15,105.09,7.89,14.80
